,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-09-20 18:00:00,15.43,14.207340004252861,1,0.41985293075165936,0.0
2014-09-20 19:00:00,14.59,14.198912437693224,1,0.5497085416423678,0.0
2014-09-20 20:00:00,13.7,14.190406776248588,1,0.6958781561270685,0.0
2014-09-20 21:00:00,13.39,14.182495981487689,1,0.7679539940613658,0.0
2014-09-20 22:00:00,12.83,14.17504631679817,1,0.8760088892659955,0.0
2014-09-20 23:00:00,12.43,14.16817314581914,1,0.9646322271310617,0.0
2014-09-21 00:00:00,12.4,14.161608928682075,1,1.0014466780660904,0.0
2014-09-21 01:00:00,12.41,14.155092306570445,1,1.0287941201042277,0.0
2014-09-21 02:00:00,12.17,14.14855312611963,1,1.0880202606927405,0.0
2014-09-21 03:00:00,11.92,14.14215512510364,1,1.148484432197024,0.0
2014-09-21 04:00:00,11.9,14.135555681985496,1,1.1761014227832916,0.0
2014-09-21 05:00:00,11.92,14.128822601377086,1,1.1951145284776667,0.0
2014-09-21 06:00:00,12.46,14.122344351035489,1,1.1373582754348999,0.0
2014-09-21 07:00:00,13.84,14.116082686513368,1,0.9460126992308941,0.0
2014-09-21 08:00:00,14.81,14.110318695211113,1,0.7877099921130166,0.0
2014-09-21 09:00:00,15.63,14.105364814471944,1,0.6355312841420001,0.0
2014-09-21 10:00:00,16.62,14.101375153516752,1,0.453721592394697,0.0
2014-09-21 11:00:00,17.09,14.098476092082576,1,0.3448302428175709,0.0
2014-09-21 12:00:00,17.4,14.096501887508937,1,0.23714375325201656,0.0
2014-09-21 13:00:00,17.26,14.09511778660333,1,0.19342529855145166,0.0
2014-09-21 14:00:00,17.62,14.094095770530306,1,0.08685419243186063,0.0
2014-09-21 15:00:00,17.43,14.093462935705446,1,0.0777618987972018,0.0
2014-09-21 16:00:00,17.23,14.093126668949393,1,0.07303030471006015,0.0
2014-09-21 17:00:00,16.6,14.092304726324855,1,0.1250445060169842,0.0
2014-09-21 18:00:00,15.76,14.090698599320596,1,0.23441620808463873,0.0
2014-09-21 19:00:00,15.18,14.08870659274303,1,0.34066179066613184,0.0
2014-09-21 20:00:00,14.83,14.08650504788057,1,0.41833250102971126,0.0
2014-09-21 21:00:00,14.88,14.083941550873737,1,0.43977819698434356,0.0
2014-09-21 22:00:00,15.05,14.080883734632238,1,0.4398526585668107,0.0
2014-09-21 23:00:00,14.97,14.077576274868633,1,0.4703794943681914,0.0
2014-09-22 00:00:00,14.83,14.07411960444728,1,0.5080313177422611,0.0
2014-09-22 01:00:00,14.74,14.070846056438405,1,0.53804685833504,0.0
2014-09-22 02:00:00,14.37,14.067916903205376,1,0.6069389882304601,0.0
2014-09-22 03:00:00,13.58,14.06489311354192,1,0.738298288958304,0.0
2014-09-22 04:00:00,12.77,14.061671179738353,1,0.8799723978619765,0.0
2014-09-22 05:00:00,12.03,14.058797137836404,1,1.018424346816855,0.0
2014-09-22 06:00:00,11.38,14.056327472100556,1,1.1495586337551291,0.0
2014-09-22 07:00:00,12.05,14.054397520032843,1,1.0901215054380489,0.0
2014-09-22 08:00:00,13.18,14.05300283865517,1,0.9476688512773657,0.0
2014-09-22 09:00:00,14.15,14.052433885066387,1,0.799354633849172,0.0
2014-09-22 10:00:00,15.02,14.052646580722227,1,0.6455944920409106,0.0
2014-09-22 11:00:00,15.53,14.053725827093903,1,0.5284204387339082,0.0
2014-09-22 12:00:00,16.17,14.055733563269587,1,0.4096145414625336,0.0
2014-09-22 13:00:00,16.23,14.05814242478624,1,0.37517690905027407,0.0
2014-09-22 14:00:00,16.32,14.060810216028521,1,0.3190133501352203,0.0
2014-09-22 15:00:00,16.09,14.063456596254493,1,0.32845690618163254,0.0
2014-09-22 16:00:00,15.69,14.06592766178741,1,0.35815524576664787,0.0
2014-09-22 17:00:00,14.89,14.068281052853026,1,0.44100053576867365,0.0
2014-09-22 18:00:00,13.87,14.069842131545755,1,0.5747372768133406,0.0
2014-09-22 19:00:00,13.34,14.070922704408073,1,0.6883914877570211,0.0
2014-09-22 20:00:00,12.82,14.071752421560495,1,0.8023812252572904,0.0
2014-09-22 21:00:00,12.61,14.072339540528812,1,0.8735660098639163,0.0
2014-09-22 22:00:00,12.49,14.072291069522683,1,0.9292876547692555,0.0
2014-09-22 23:00:00,12.17,14.07178942584221,1,1.0101250269682223,0.0
2014-09-23 00:00:00,11.55,14.071106752313627,1,1.133265744139482,0.0
2014-09-23 01:00:00,11.04,14.070082413633036,1,1.2440243268084739,0.0
2014-09-23 02:00:00,10.78,14.069013982958662,1,1.3206412374833132,0.0
2014-09-23 03:00:00,10.6,14.06806669692499,1,1.3840599300354193,0.0
2014-09-23 04:00:00,10.28,14.06707574221651,1,1.4648923867128,0.0
2014-09-23 05:00:00,9.9,14.066443661900257,1,1.5537951648290984,0.0
2014-09-23 06:00:00,9.81,14.06606203628335,1,1.6021755065361258,0.0
2014-09-23 07:00:00,11.24,14.065687347202237,1,1.4246733403922383,0.0
2014-09-23 08:00:00,12.14,14.065153771634563,1,1.2936729125840112,0.0
2014-09-23 09:00:00,13.27,14.064375814548592,1,1.1130849975266466,0.0
2014-09-23 10:00:00,14.4,14.06339809574041,1,0.917497402182448,0.0
2014-09-23 11:00:00,15.52,14.062248082701013,1,0.7086461741864434,0.0
2014-09-23 12:00:00,16.21,14.061482232124732,1,0.5442517951510892,0.0
2014-09-23 13:00:00,16.42,14.060955353198008,1,0.438366881848285,0.0
2014-09-23 14:00:00,16.83,14.060753454470357,1,0.3142554317540434,0.0
2014-09-23 15:00:00,16.84,14.060246854367364,1,0.23184336565583874,0.0
2014-09-23 16:00:00,16.42,14.059210509917705,1,0.2062154163249275,0.0
2014-09-23 17:00:00,15.57,14.057794946161422,1,0.29371344630278157,0.0
2014-09-23 18:00:00,14.49,14.055442236123755,1,0.4358780005689628,0.0
2014-09-23 19:00:00,12.7,14.052056254571102,1,0.7279482420071456,0.0
2014-09-23 20:00:00,11.57,14.047804144058938,1,0.9434909935831051,0.0
2014-09-23 21:00:00,10.77,14.04294401295092,1,1.1191220704081655,0.0
2014-09-23 22:00:00,10.04,14.0376784874136,1,1.2869096338171753,0.0
2014-09-23 23:00:00,9.47,14.032446086588548,1,1.4328724538758209,0.0
2014-09-24 00:00:00,9.11,14.027237928483405,1,1.547759782123509,0.0
2014-09-24 01:00:00,8.95,14.022025569736316,1,1.6305260696473103,0.0
2014-09-24 02:00:00,8.89,14.017005796872175,1,1.6934020412019473,0.0
2014-09-24 03:00:00,8.78,14.012038437605556,1,1.7572538063206409,0.0
2014-09-24 04:00:00,8.57,14.007303423590736,1,1.8306182479776107,0.0
2014-09-24 05:00:00,8.31,14.003044160300568,1,1.908212166412018,0.0
2014-09-24 06:00:00,8.23,13.998704625240046,1,1.958719273132802,0.0
2014-09-24 07:00:00,10.34,13.994343302332036,1,1.6874415628725086,0.0
2014-09-24 08:00:00,13.87,13.990193587857858,1,1.1759211215363712,0.0
2014-09-24 09:00:00,16.0,13.986335498579894,1,0.8169520313250513,0.0
2014-09-24 10:00:00,17.51,13.982575637364365,1,0.5227911466889976,0.0
2014-09-24 11:00:00,18.71,13.9788196196051,1,0.26151994459076927,0.0
2014-09-24 12:00:00,19.6,13.975601423615858,1,0.049209118609349164,0.0
2014-09-24 13:00:00,20.34,13.972650837995571,1,0.0,0.0
2014-09-24 14:00:00,20.87,13.969411465039956,1,0.0,0.0
2014-09-24 15:00:00,20.72,13.9660955743526,1,0.0,0.0
2014-09-24 16:00:00,19.87,13.962957018853526,1,0.0,0.0
2014-09-24 17:00:00,18.64,13.959494287873087,1,0.0,0.0
2014-09-24 18:00:00,16.96,13.95562930715913,1,0.0,0.0
2014-09-24 19:00:00,16.84,13.951653459024055,1,0.0,0.0
2014-09-24 20:00:00,14.96,13.946993687965632,1,0.007979430404673625,0.0
2014-09-24 21:00:00,13.33,13.941768102991603,1,0.31723715302863026,0.0
2014-09-24 22:00:00,12.04,13.93636366303565,1,0.5885354651014535,0.0
2014-09-24 23:00:00,11.57,13.93093621705129,1,0.7478348895766774,0.0
2014-09-25 00:00:00,11.14,13.925462325871528,1,0.8955549409706449,0.0
2014-09-25 01:00:00,10.98,13.920109932390455,1,0.999136881643179,0.0
2014-09-25 02:00:00,10.85,13.915000923695034,1,1.0901678681355373,0.0
2014-09-25 03:00:00,10.77,13.910297296396521,1,1.1664728600604073,0.0
2014-09-25 04:00:00,10.6,13.905800686911626,1,1.2483641196874464,0.0
2014-09-25 05:00:00,10.34,13.902053027402799,1,1.3378836856734118,0.0
2014-09-25 06:00:00,10.15,13.899459460577882,1,1.4144458190741191,0.0
2014-09-25 07:00:00,12.18,13.897110782014883,1,1.1654134152765425,0.0
2014-09-25 08:00:00,15.85,13.895228803196305,1,0.645923497388268,0.0
2014-09-25 09:00:00,17.7,13.894228152562784,1,0.33688465096531006,0.0
2014-09-25 10:00:00,19.0,13.8938592331644,1,0.08623718518440304,0.0
2014-09-25 11:00:00,19.98,13.893446400919553,1,0.0,0.0
2014-09-25 12:00:00,20.67,13.893546256731346,1,0.0,0.0
2014-09-25 13:00:00,21.12,13.89390821895432,1,0.0,0.0
2014-09-25 14:00:00,21.35,13.894417623442251,1,0.0,0.0
2014-09-25 15:00:00,21.28,13.89445293785657,1,0.0,0.0
2014-09-25 16:00:00,20.81,13.894238121690071,1,0.0,0.0
2014-09-25 17:00:00,19.62,13.894712930523516,1,0.0,0.0
2014-09-25 18:00:00,17.66,13.895273319335649,1,0.0,0.0
2014-09-25 19:00:00,16.31,13.895440534680468,1,0.0,0.0
2014-09-25 20:00:00,15.14,13.895194725932322,1,0.0,0.0
2014-09-25 21:00:00,14.74,13.89466959482017,1,0.0,0.0
2014-09-25 22:00:00,14.55,13.894264163713775,1,0.0,0.0
2014-09-25 23:00:00,14.46,13.894192533017295,1,0.0061535834145877875,0.0
2014-09-26 00:00:00,14.38,13.894825618003388,1,0.10983990157288909,0.0
2014-09-26 01:00:00,14.35,13.895382542193671,1,0.19566297847856937,0.0
2014-09-26 02:00:00,14.35,13.895916092881057,1,0.2672169635921335,0.0
2014-09-26 03:00:00,14.51,13.896629793261113,1,0.3068547517739839,0.0
2014-09-26 04:00:00,14.57,13.897674782002577,1,0.35082657531530326,0.0
2014-09-26 05:00:00,14.68,13.899425223957941,1,0.38024336560257793,0.0
2014-09-26 06:00:00,14.9,13.901970851608262,1,0.38731043925831915,0.0
2014-09-26 07:00:00,16.59,13.904254079401356,1,0.1722307983344712,0.0
2014-09-26 08:00:00,18.75,13.906671795721415,1,0.0,0.0
2014-09-26 09:00:00,20.53,13.910199209735076,1,0.0,0.0
2014-09-26 10:00:00,21.63,13.914706333766363,1,0.0,0.0
2014-09-26 11:00:00,22.21,13.919661659018379,1,0.0,0.0
2014-09-26 12:00:00,22.41,13.925262341848905,1,0.0,0.0
2014-09-26 13:00:00,22.61,13.931563786350686,1,0.0,0.0
2014-09-26 14:00:00,22.56,13.937816696710307,1,0.0,0.0
2014-09-26 15:00:00,22.23,13.943559879346148,1,0.0,-0.03580421990350886
2014-09-26 16:00:00,21.51,13.948724579988934,1,0.0,-0.11082832858771258
2014-09-26 17:00:00,20.0,13.954048660907613,1,0.0,-0.05653873287996558
2014-09-26 18:00:00,18.48,13.959513119639253,1,0.0,0.0
2014-09-26 19:00:00,17.62,13.964656556550999,1,0.0,0.0
2014-09-26 20:00:00,16.77,13.969519492953717,1,0.0,0.0
2014-09-26 21:00:00,15.85,13.974415752105667,1,0.0,0.0
2014-09-26 22:00:00,15.75,13.979848151114012,1,0.0,0.0
2014-09-26 23:00:00,15.87,13.985867465221126,1,0.0,0.0
2014-09-27 00:00:00,14.88,13.992636420574026,1,0.0,0.0
2014-09-27 01:00:00,14.66,14.000264540750015,1,0.0,0.0
2014-09-27 02:00:00,14.31,14.00875274407694,1,0.0,0.0
2014-09-27 03:00:00,13.74,14.017684956234291,1,0.037108543646362714,0.0
2014-09-27 04:00:00,13.24,14.027123331405317,1,0.2187856537005325,0.0
2014-09-27 05:00:00,13.16,14.037291496012099,1,0.3327534756438862,0.0
2014-09-27 06:00:00,13.12,14.048266217685091,1,0.4293978996492763,0.0
2014-09-27 07:00:00,14.54,14.059577481483077,1,0.3024711971027392,0.0
2014-09-27 08:00:00,17.42,14.071308009456365,1,0.0,0.0
2014-09-27 09:00:00,18.67,14.083294549876193,1,0.0,0.0
2014-09-27 10:00:00,19.4,14.09545283540286,1,0.0,0.0
2014-09-27 11:00:00,20.15,14.107867375628304,1,0.0,0.0
2014-09-27 12:00:00,20.85,14.120615328941795,1,0.0,0.0
2014-09-27 13:00:00,21.22,14.132903946782735,1,0.0,0.0
2014-09-27 14:00:00,21.21,14.144074304193273,1,0.0,0.0
2014-09-27 15:00:00,21.22,14.153991296239157,1,0.0,0.0
2014-09-27 16:00:00,20.6,14.162853553617632,1,0.0,0.0
2014-09-27 17:00:00,19.55,14.171205251681691,1,0.0,0.0
2014-09-27 18:00:00,18.13,14.179250938685458,1,0.0,0.0
2014-09-27 19:00:00,16.64,14.186535928411987,1,0.0,0.0
2014-09-27 20:00:00,15.75,14.19341859139556,1,0.0,0.0
2014-09-27 21:00:00,15.03,14.2003668429983,1,0.0,0.0
2014-09-27 22:00:00,14.47,14.207053448826844,1,0.0,0.0
2014-09-27 23:00:00,13.84,14.214056961105591,1,0.0,0.0
2014-09-28 00:00:00,13.0,14.221351371872782,1,0.21476763961646284,0.0
2014-09-28 01:00:00,12.19,14.228661000674148,1,0.44071210925127613,0.0
2014-09-28 02:00:00,11.58,14.235877568760666,1,0.6341813094036598,0.0
2014-09-28 03:00:00,11.15,14.24352827575656,1,0.7960397675251807,0.0
2014-09-28 04:00:00,10.76,14.251496792874264,1,0.9447705172137116,0.0
2014-09-28 05:00:00,10.5,14.259628052286331,1,1.0679812262366548,0.0
2014-09-28 06:00:00,10.54,14.268375043174967,1,1.1410886917158138,0.0
2014-09-28 07:00:00,13.23,14.276845124357994,1,0.8213757532372236,0.0
2014-09-28 08:00:00,15.57,14.285026530141126,1,0.5037678023052207,0.0
2014-09-28 09:00:00,17.44,14.29336574471069,1,0.21848171051777981,0.0
2014-09-28 10:00:00,19.74,14.301983333265047,1,0.0,0.0
2014-09-28 11:00:00,21.23,14.310593387399472,1,0.0,0.0
2014-09-28 12:00:00,22.21,14.318865872913744,1,0.0,0.0
2014-09-28 13:00:00,22.72,14.327171617261534,1,0.0,0.0
2014-09-28 14:00:00,22.91,14.334486948431586,1,0.0,0.0
2014-09-28 15:00:00,22.79,14.340931403541443,1,0.0,0.0
2014-09-28 16:00:00,22.02,14.346897075601454,1,0.0,-0.041342846027933366
2014-09-28 17:00:00,20.32,14.352504975477743,1,0.0,0.0
2014-09-28 18:00:00,18.74,14.357566097601836,1,0.0,0.0
2014-09-28 19:00:00,18.01,14.361730790834624,1,0.0,0.0
2014-09-28 20:00:00,17.19,14.365092336940718,1,0.0,0.0
2014-09-28 21:00:00,16.57,14.368236549717228,1,0.0,0.0
2014-09-28 22:00:00,16.06,14.371566755436739,1,0.0,0.0
2014-09-28 23:00:00,15.62,14.375211569988327,1,0.0,0.0
2014-09-29 00:00:00,15.28,14.378940434842443,1,0.0,0.0
2014-09-29 01:00:00,14.96,14.382352443658567,1,0.0,0.0
2014-09-29 02:00:00,14.56,14.386376706825303,1,0.0,0.0
2014-09-29 03:00:00,13.99,14.391107742220118,1,0.0127535212490646,0.0
2014-09-29 04:00:00,13.28,14.39626997962368,1,0.21983591218548051,0.0
2014-09-29 05:00:00,12.65,14.402004283530298,1,0.4108992589156676,0.0
2014-09-29 06:00:00,12.38,14.407525747696372,1,0.5459686362354358,0.0
2014-09-29 07:00:00,14.35,14.412396897741868,1,0.34852445708217555,0.0
2014-09-29 08:00:00,17.81,14.417457665112199,1,0.0,0.0
2014-09-29 09:00:00,20.2,14.422578746966225,1,0.0,0.0
2014-09-29 10:00:00,21.66,14.427860830433543,1,0.0,0.0
2014-09-29 11:00:00,22.64,14.433758612865796,1,0.0,0.0
2014-09-29 12:00:00,23.27,14.440551323570562,1,0.0,0.0
2014-09-29 13:00:00,23.57,14.447473057978286,1,0.0,0.0
2014-09-29 14:00:00,23.55,14.45381672896311,1,0.0,-0.1729054829073183
2014-09-29 15:00:00,23.22,14.459680888643403,1,0.0,-0.34594286208235264
2014-09-29 16:00:00,22.29,14.465491276338613,1,0.0,-0.4144613694609659
2014-09-29 17:00:00,20.48,14.47169142617503,1,0.0,-0.30113618028246886
2014-09-29 18:00:00,18.75,14.47770403767878,1,0.0,-0.045962650944388714
2014-09-29 19:00:00,17.91,14.48336890595965,1,0.0,0.0
2014-09-29 20:00:00,17.15,14.4887257279775,1,0.0,0.0
2014-09-29 21:00:00,16.61,14.493882371526851,1,0.0,0.0
2014-09-29 22:00:00,16.17,14.498663322046191,1,0.0,0.0
2014-09-29 23:00:00,15.72,14.503023932415315,1,0.0,0.0
2014-09-30 00:00:00,15.14,14.507554616432982,1,0.0,0.0
2014-09-30 01:00:00,14.46,14.512242122872122,1,0.0,0.0
2014-09-30 02:00:00,13.71,14.517241950518677,1,0.0,0.0
2014-09-30 03:00:00,12.98,14.522785591427915,1,0.015024442525911522,0.0
2014-09-30 04:00:00,12.42,14.528629617762835,1,0.23130569217075111,0.0
2014-09-30 05:00:00,12.08,14.534719014387056,1,0.40584253221883676,0.0
2014-09-30 06:00:00,12.0,14.541237475079036,1,0.5318708756871658,0.0
2014-09-30 07:00:00,13.91,14.547842280183799,1,0.35651199021133584,0.0
2014-09-30 08:00:00,17.0,14.55465567300794,1,0.0,0.0
2014-09-30 09:00:00,19.09,14.562185802971808,1,0.0,0.0
2014-09-30 10:00:00,20.63,14.570145682722018,1,0.0,0.0
2014-09-30 11:00:00,21.85,14.578484194972466,1,0.0,0.0
2014-09-30 12:00:00,22.73,14.587257783640897,1,0.0,0.0
2014-09-30 13:00:00,23.26,14.5961311425494,1,0.0,0.0
2014-09-30 14:00:00,23.47,14.604580572568997,1,0.0,-0.07842904556572511
2014-09-30 15:00:00,23.35,14.612384870855136,1,0.0,-0.2908134236607776
2014-09-30 16:00:00,18.65,14.620019324500007,1,0.0,0.0
2014-09-30 17:00:00,18.21,14.628075122262123,1,0.0,0.0
2014-09-30 18:00:00,17.77,14.635703635095096,1,0.0,0.0
2014-09-30 19:00:00,17.33,14.642357630475978,1,0.0,0.0
2014-09-30 20:00:00,16.89,14.648052448607148,1,0.0,0.0
2014-09-30 21:00:00,16.46,14.653273832026581,1,0.0,0.0
2014-09-30 22:00:00,16.02,14.658207874672842,1,0.0,0.0
2014-09-30 23:00:00,15.58,14.66292054086423,1,0.0,0.0
2014-10-01 00:00:00,15.14,14.667671835024542,1,0.0,0.0
2014-10-01 01:00:00,14.7,14.672026306913589,1,0.0,0.0
2014-10-01 02:00:00,14.26,14.676345038613487,1,0.0,0.0
2014-10-01 03:00:00,13.83,14.680951547752525,1,0.014400929846399062,0.0
2014-10-01 04:00:00,13.39,14.686065609194621,1,0.1876535335927665,0.0
2014-10-01 05:00:00,12.95,14.691808001709225,1,0.352341737168028,0.0
2014-10-01 06:00:00,12.51,14.698075805471907,1,0.509860555501853,0.0
2014-10-01 07:00:00,12.07,14.704412786134885,1,0.657952661962001,0.0
2014-10-01 08:00:00,14.8,14.711168601171632,1,0.33845525921063646,0.0
2014-10-01 09:00:00,15.89,14.718767498589898,1,0.2032150233631174,0.0
2014-10-01 10:00:00,16.77,14.72758865529911,1,0.07549911156206637,0.0
2014-10-01 11:00:00,17.33,14.735934237454904,1,0.0,0.0
2014-10-01 12:00:00,17.66,14.744633961021002,1,0.0,0.0
2014-10-01 13:00:00,18.24,14.753713885014983,1,0.0,0.0
2014-10-01 14:00:00,18.38,14.76114464758118,1,0.0,0.0
2014-10-01 15:00:00,18.3,14.76848141926024,1,0.0,0.0
2014-10-01 16:00:00,16.99,14.776120927632892,1,0.0,0.0
2014-10-01 17:00:00,16.15,14.782965357421887,1,0.018201166809379027,0.0
2014-10-01 18:00:00,15.55,14.788596575532802,1,0.14285291713685827,0.0
2014-10-01 19:00:00,15.04,14.792987238181633,1,0.2571717459967784,0.0
2014-10-01 20:00:00,14.56,14.79606414469497,1,0.36827727695097956,0.0
2014-10-01 21:00:00,14.25,14.797151802686365,1,0.45569092682528417,0.0
2014-10-01 22:00:00,14.17,14.798079253843303,1,0.5086670616484448,0.0
2014-10-01 23:00:00,14.16,14.799093312341244,1,0.5473718862875255,0.0
2014-10-02 00:00:00,13.96,14.799697563586713,1,0.6085651470538764,0.0
2014-10-02 01:00:00,13.82,14.799802951362345,1,0.6595385153374553,0.0
2014-10-02 02:00:00,13.78,14.799087845579987,1,0.6940505614547546,0.0
2014-10-02 03:00:00,13.49,14.798783464312018,1,0.7610596458157831,0.0
2014-10-02 04:00:00,13.46,14.798696112739833,1,0.7913336619884361,0.0
2014-10-02 05:00:00,13.26,14.798378066952072,1,0.8429263324805952,0.0
2014-10-02 06:00:00,12.94,14.798220455519452,1,0.9113988608696214,0.0
2014-10-02 07:00:00,13.06,14.797958388969684,1,0.9163828918764749,0.0
2014-10-02 08:00:00,14.12,14.798212610094037,1,0.7746002389051392,0.0
2014-10-02 09:00:00,15.27,14.799355510673623,1,0.606918663858503,0.0
2014-10-02 10:00:00,16.22,14.801275709021056,1,0.44954000874759026,0.0
2014-10-02 11:00:00,16.31,14.803521646425468,1,0.4049561332282564,0.0
2014-10-02 12:00:00,16.19,14.8052331308147,1,0.3952193075319036,0.0
2014-10-02 13:00:00,15.16,14.806782136816368,1,0.5159879835238118,0.0
2014-10-02 14:00:00,14.45,14.807485763646541,1,0.6105901027379109,0.0
2014-10-02 15:00:00,13.6,14.80784172403191,1,0.744576312324708,0.0
2014-10-02 16:00:00,12.96,14.807807755571305,1,0.8447103103702127,0.0
2014-10-02 17:00:00,12.39,14.807354028628797,1,0.8805306760360427,0.0
2014-10-02 18:00:00,11.68,14.806307476140706,1,1.0262520020042745,0.0
2014-10-02 19:00:00,11.42,14.804253909191887,1,1.1109757603803618,0.0
2014-10-02 20:00:00,10.71,14.801552964458871,1,1.2570703114349684,0.0
2014-10-02 21:00:00,10.24,14.797979980775894,1,1.3720743040981993,0.0
2014-10-02 22:00:00,9.94,14.794097727094996,1,1.462585184662415,0.0
2014-10-02 23:00:00,9.81,14.790352946812725,1,1.5265175593184435,0.0
2014-10-03 00:00:00,9.63,14.786479558261673,1,1.5934319102715235,0.0
2014-10-03 01:00:00,9.4,14.781877419883886,1,1.6644781455560687,0.0
2014-10-03 02:00:00,9.14,14.77664295619265,1,1.7378072278754202,0.0
2014-10-03 03:00:00,9.23,14.770954688517104,1,1.7598430864686674,0.0
2014-10-03 04:00:00,9.28,14.765144469078216,1,1.7820320304591455,0.0
2014-10-03 05:00:00,9.36,14.759204924269959,1,1.795592899100481,0.0
2014-10-03 06:00:00,9.6,14.752907893580375,1,1.7822184449786105,0.0
2014-10-03 07:00:00,10.43,14.746320111068307,1,1.678775596547633,0.0
2014-10-03 08:00:00,11.61,14.739235119339993,1,1.5083054926435142,0.0
2014-10-03 09:00:00,12.51,14.732369747259769,1,1.3618918550316865,0.0
2014-10-03 10:00:00,13.36,14.725906292400516,1,1.1940887105593336,0.0
2014-10-03 11:00:00,14.2,14.71995945634639,1,1.0285558168384128,0.0
2014-10-03 12:00:00,15.71,14.713868196048004,1,0.7517091704514012,0.0
2014-10-03 13:00:00,16.58,14.707049758695916,1,0.5488965284865316,0.0
2014-10-03 14:00:00,16.81,14.699381750293538,1,0.455051020761622,0.0
2014-10-03 15:00:00,17.08,14.691185540870611,1,0.36199489345440466,0.0
2014-10-03 16:00:00,17.07,14.682480260167544,1,0.3230072952858307,0.0
2014-10-03 17:00:00,16.77,14.673591895158575,1,0.3331545793800163,0.0
2014-10-03 18:00:00,16.37,14.664122696714903,1,0.3702928099663527,0.0
2014-10-03 19:00:00,14.81,14.653844672351882,1,0.5804048810188072,0.0
2014-10-03 20:00:00,14.74,14.642835757183583,1,0.5989812474320618,0.0
2014-10-03 21:00:00,14.94,14.631409955389984,1,0.5788243378047191,0.0
2014-10-03 22:00:00,15.18,14.619483696182117,1,0.5494080085849048,0.0
2014-10-03 23:00:00,14.98,14.607233860446051,1,0.579153222979566,0.0
2014-10-04 00:00:00,14.34,14.594841974480431,1,0.6739953639027361,0.0
2014-10-04 01:00:00,13.92,14.582040347996198,1,0.7449729563684809,0.0
2014-10-04 02:00:00,13.59,14.569298984468581,1,0.8069350627193415,0.0
2014-10-04 03:00:00,13.1,14.556533756836515,1,0.8939355124264877,0.0
2014-10-04 04:00:00,12.56,14.543828143555466,1,0.9919942067637404,0.0
2014-10-04 05:00:00,12.48,14.531475216928696,1,1.028488141824208,0.0
2014-10-04 06:00:00,12.04,14.51945236356406,1,1.114186186356934,0.0
2014-10-04 07:00:00,11.85,14.508276386955924,1,1.1664152104846341,0.0
2014-10-04 08:00:00,11.6,14.498368658175767,1,1.2252506281173658,0.0
2014-10-04 09:00:00,11.57,14.490188647736856,1,1.239781018723185,0.0
2014-10-04 10:00:00,11.57,14.482971696758485,1,1.2477042213838692,0.0
2014-10-04 11:00:00,11.58,14.476632465156786,1,1.2398103953924575,0.0
2014-10-04 12:00:00,11.71,14.471167918871451,1,1.2367981457002097,0.0
2014-10-04 13:00:00,11.67,14.466652678854174,1,1.2567863751108839,0.0
2014-10-04 14:00:00,11.78,14.462163752654508,1,1.2470559114509947,0.0
2014-10-04 15:00:00,12.12,14.457784888058772,1,1.2070351165206996,0.0
2014-10-04 16:00:00,12.22,14.453834827626322,1,1.1977482146931708,0.0
2014-10-04 17:00:00,11.81,14.449979060976842,1,1.1998305858061817,0.0
2014-10-04 18:00:00,11.48,14.445763196926682,1,1.2685040278589435,0.0
2014-10-04 19:00:00,10.84,14.440663051744096,1,1.382758902693019,0.0
2014-10-04 20:00:00,10.89,14.434715253991774,1,1.403641178701899,0.0
2014-10-04 21:00:00,11.01,14.428087357761694,1,1.4103558351848615,0.0
2014-10-04 22:00:00,11.34,14.421353914133336,1,1.3825933600446072,0.0
2014-10-04 23:00:00,11.28,14.413987570338836,1,1.40389823589073,0.0
2014-10-05 00:00:00,11.06,14.40581389637961,1,1.4471525798405167,0.0
2014-10-05 01:00:00,10.84,14.396808572999493,1,1.4916368469258081,0.0
2014-10-05 02:00:00,10.53,14.387783200302467,1,1.5500323448434088,0.0
2014-10-05 03:00:00,9.98,14.37880772363075,1,1.6447191264688423,0.0
2014-10-05 04:00:00,9.91,14.369197065597813,1,1.6757226569337438,0.0
2014-10-05 05:00:00,10.14,14.359069438072568,1,1.6621343424667145,0.0
2014-10-05 06:00:00,10.04,14.348785283424286,1,1.6905611482294827,0.0
2014-10-05 07:00:00,10.33,14.338685924420808,1,1.6605765028711927,0.0
2014-10-05 08:00:00,10.28,14.32890202652078,1,1.6648870364103394,0.0
2014-10-05 09:00:00,10.59,14.319346107324495,1,1.608081502606549,0.0
2014-10-05 10:00:00,11.3,14.310171195159889,1,1.5029729734232267,0.0
2014-10-05 11:00:00,12.58,14.301453104638934,1,1.2909245258679132,0.0
2014-10-05 12:00:00,13.25,14.293132144920667,1,1.1479041595062813,0.0
2014-10-05 13:00:00,13.62,14.285855650734478,1,1.032022944381077,0.0
2014-10-05 14:00:00,13.75,14.278784576048507,1,0.9453944283248029,0.0
2014-10-05 15:00:00,13.76,14.271200502078136,1,0.9392695087817187,0.0
2014-10-05 16:00:00,13.32,14.263705178738824,1,0.843166450164058,0.0
2014-10-05 17:00:00,12.81,14.256207216973348,1,0.8821674106708285,0.0
2014-10-05 18:00:00,12.28,14.247975464932589,1,0.9891628453092103,0.0
2014-10-05 19:00:00,11.32,14.238712844744,1,1.160101755930348,0.0
