,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-11-16 07:00:00,12.61,13.649360051533241,1,2.6107417386226044,0.0
2014-11-16 08:00:00,15.75,13.64499938755354,1,1.6761085372000537,0.0
2014-11-16 09:00:00,18.43,13.641274107083001,1,0.7876634741588212,0.0
2014-11-16 10:00:00,20.66,13.637940701905972,1,0.0,0.0
2014-11-16 11:00:00,22.45,13.63484002701554,1,0.0,0.0
2014-11-16 12:00:00,23.65,13.632637404548433,1,0.0,0.0
2014-11-16 13:00:00,24.4,13.630214247785421,1,0.0,-0.0033839321352301943
2014-11-16 14:00:00,24.78,13.626763907582278,1,0.0,-0.4394727385105965
2014-11-16 15:00:00,24.74,13.622570742801232,1,0.0,-0.6955258263996519
2014-11-16 16:00:00,24.25,13.618351055505505,1,0.0,-0.7908307828633793
2014-11-16 17:00:00,23.14,13.614037738963987,1,0.0,-0.6814612122591435
2014-11-16 18:00:00,21.19,13.609473236244815,1,0.0,-0.3076904868380948
2014-11-16 19:00:00,18.72,13.604300982962666,1,0.0,0.0
2014-11-16 20:00:00,16.64,13.598408267890573,1,0.0,0.0
2014-11-16 21:00:00,15.39,13.592512616240565,1,0.0,0.0
2014-11-16 22:00:00,14.37,13.587197997433456,1,0.0,0.0
2014-11-16 23:00:00,13.35,13.582861229939173,1,0.5487553260536969,0.0
2014-11-17 00:00:00,12.48,13.578925740072464,1,1.0338733981146073,0.0
2014-11-17 01:00:00,11.94,13.575716212729642,1,1.4124459061666454,0.0
2014-11-17 02:00:00,11.46,13.574126115213511,1,1.7438200250985625,0.0
2014-11-17 03:00:00,11.02,13.57371135489033,1,2.0374163652640487,0.0
2014-11-17 04:00:00,10.48,13.574744772963495,1,2.330766264940804,0.0
2014-11-17 05:00:00,10.57,13.577352376421247,1,2.458551107621333,0.0
2014-11-17 06:00:00,11.9,13.580942266460909,1,2.249873334193247,0.0
2014-11-17 07:00:00,16.56,13.585400008851336,1,1.1311330000529252,0.0
2014-11-17 08:00:00,20.55,13.59118550942755,1,0.011948001541316986,0.0
2014-11-17 09:00:00,22.72,13.597660598663376,1,0.0,0.0
2014-11-17 10:00:00,24.5,13.604547808630526,1,0.0,0.0
2014-11-17 11:00:00,25.51,13.612164799053355,1,0.0,-0.27936211074341144
2014-11-17 12:00:00,24.93,13.620750186989492,1,0.0,-0.5139902227098134
2014-11-17 13:00:00,25.32,13.629312935457815,1,0.0,-0.8928109484272302
2014-11-17 14:00:00,25.93,13.636810590937039,1,0.0,-1.2739750564264365
2014-11-17 15:00:00,26.52,13.643331411999254,1,0.0,-1.6154252247606993
2014-11-17 16:00:00,25.39,13.649684432529273,1,0.0,-1.5271379740732056
2014-11-17 17:00:00,23.1,13.656073307443213,1,0.0,-1.0856923630306397
2014-11-17 18:00:00,21.64,13.662282653851028,1,0.0,-0.7440607678313014
2014-11-17 19:00:00,20.45,13.668232189572427,1,0.0,-0.41798862546726034
2014-11-17 20:00:00,19.59,13.674244711922087,1,0.0,-0.1411600793017649
2014-11-17 21:00:00,19.28,13.680688070451579,1,0.0,0.0
2014-11-17 22:00:00,18.37,13.687794995670272,1,0.0,0.0
2014-11-17 23:00:00,16.95,13.69580261349988,1,0.0,0.0
2014-11-18 00:00:00,16.31,13.704841689987754,1,0.0,0.0
2014-11-18 01:00:00,15.91,13.714768739854968,1,0.0,0.0
2014-11-18 02:00:00,15.5,13.725825881570236,1,0.0,0.0
2014-11-18 03:00:00,15.02,13.737604844731456,1,0.21743580271648252,0.0
2014-11-18 04:00:00,14.66,13.749344137549004,1,0.5172685526658395,0.0
2014-11-18 05:00:00,13.75,13.761808816263489,1,0.9157378339243091,0.0
2014-11-18 06:00:00,13.77,13.774866901303328,1,1.0797587804677018,0.0
2014-11-18 07:00:00,14.31,13.787324775335598,1,1.0590929652579852,0.0
2014-11-18 08:00:00,14.46,13.800202771657283,1,1.1140546429059999,0.0
2014-11-18 09:00:00,14.85,13.813279058918129,1,1.087969803048918,0.0
2014-11-18 10:00:00,15.19,13.826210361550766,1,1.0439144658813428,0.0
2014-11-18 11:00:00,16.02,13.83973856977566,1,0.8572867946331509,0.0
2014-11-18 12:00:00,16.81,13.854436310445886,1,0.6395051977939846,0.0
2014-11-18 13:00:00,17.88,13.869960094292471,1,0.33485665302264284,0.0
2014-11-18 14:00:00,17.82,13.885150498298097,1,0.29002191880114814,0.0
2014-11-18 15:00:00,17.53,13.900382392741449,1,0.3312305885090674,0.0
2014-11-18 16:00:00,16.88,13.916533658308808,1,0.4746495264022975,0.0
2014-11-18 17:00:00,15.66,13.93257137540141,1,0.7752525089716661,0.0
2014-11-18 18:00:00,14.58,13.947416805715605,1,1.0811027329793303,0.0
2014-11-18 19:00:00,13.59,13.96151102700763,1,1.3917250390200424,0.0
2014-11-18 20:00:00,12.82,13.975053950070144,1,1.6672165171270446,0.0
2014-11-18 21:00:00,12.3,13.987560689761445,1,1.8889044863408029,0.0
2014-11-18 22:00:00,12.03,13.998917196901125,1,2.047957230740796,0.0
2014-11-18 23:00:00,11.82,14.009277968680392,1,2.1823031738983607,0.0
2014-11-19 00:00:00,11.74,14.018046711465294,1,2.275586375203607,0.0
2014-11-19 01:00:00,11.49,14.025918951703515,1,2.396864958341312,0.0
2014-11-19 02:00:00,11.53,14.032980390646472,1,2.4448988748853298,0.0
2014-11-19 03:00:00,11.46,14.03903666802653,1,2.5063368297768,0.0
2014-11-19 04:00:00,11.34,14.045077320920358,1,2.572887560597367,0.0
2014-11-19 05:00:00,10.75,14.051226024677234,1,2.746651634261267,0.0
2014-11-19 06:00:00,11.47,14.057256306232006,1,2.613991348863009,0.0
2014-11-19 07:00:00,12.72,14.0624901840056,1,2.2849119415417585,0.0
2014-11-19 08:00:00,13.6,14.067217874212975,1,2.0028590443898486,0.0
2014-11-19 09:00:00,14.31,14.071797987487729,1,1.7600277335804195,0.0
2014-11-19 10:00:00,14.64,14.076320937563445,1,1.6194286948533787,0.0
2014-11-19 11:00:00,14.82,14.081136347124643,1,1.5150902941448088,0.0
2014-11-19 12:00:00,15.7,14.085961571958405,1,1.2412833708032984,0.0
2014-11-19 13:00:00,16.53,14.08993362067672,1,0.9662626960489095,0.0
2014-11-19 14:00:00,17.3,14.093133325677227,1,0.7033032014822168,0.0
2014-11-19 15:00:00,17.63,14.095695191472071,1,0.553696438686863,0.0
2014-11-19 16:00:00,17.24,14.098313196946465,1,0.5796824669212471,0.0
2014-11-19 17:00:00,16.73,14.100556359796219,1,0.6640060275154844,0.0
2014-11-19 18:00:00,15.15,14.1016659704924,1,1.0262895585407106,0.0
2014-11-19 19:00:00,13.49,14.101497749679895,1,1.4619464179364332,0.0
2014-11-19 20:00:00,12.1,14.099982015905589,1,1.8781347310945364,0.0
2014-11-19 21:00:00,11.08,14.097518215113924,1,2.232543978858368,0.0
2014-11-19 22:00:00,10.57,14.0945665051404,1,2.475403055908764,0.0
2014-11-19 23:00:00,10.44,14.09138295648601,1,2.6198592108956786,0.0
2014-11-20 00:00:00,10.39,14.087804386351669,1,2.726850431547032,0.0
2014-11-20 01:00:00,10.04,14.084030628735192,1,2.887566679288551,0.0
2014-11-20 02:00:00,9.61,14.080219368022664,1,3.0626409764658944,0.0
2014-11-20 03:00:00,9.24,14.076266599920986,1,3.2223068552042955,0.0
2014-11-20 04:00:00,8.86,14.07254051719819,1,3.3815204315825613,0.0
2014-11-20 05:00:00,8.6,14.069019307547705,1,3.5101554747074686,0.0
2014-11-20 06:00:00,9.87,14.065601130364467,1,3.2575649225194807,0.0
2014-11-20 07:00:00,12.27,14.062271029467297,1,2.6059110449957585,0.0
2014-11-20 08:00:00,14.54,14.05946479676786,1,1.9119712888354257,0.0
2014-11-20 09:00:00,16.82,14.056992242162229,1,1.173285503819668,0.0
2014-11-20 10:00:00,18.94,14.054755921899558,1,0.4441355069084567,0.0
2014-11-20 11:00:00,20.72,14.053133370403106,1,0.0,0.0
2014-11-20 12:00:00,22.61,14.052108182592411,1,0.0,0.0
2014-11-20 13:00:00,23.1,14.050735099718857,1,0.0,0.0
2014-11-20 14:00:00,23.02,14.048590711642472,1,0.0,0.0
2014-11-20 15:00:00,21.76,14.046230033163932,1,0.0,0.0
2014-11-20 16:00:00,20.45,14.043716962702907,1,0.0,0.0
2014-11-20 17:00:00,19.28,14.041131329884111,1,0.0,0.0
2014-11-20 18:00:00,17.46,14.03805726620252,1,0.0,0.0
2014-11-20 19:00:00,15.92,14.034650395177518,1,0.0,0.0
2014-11-20 20:00:00,14.66,14.030433706235822,1,0.2784009160162577,0.0
2014-11-20 21:00:00,13.84,14.025835616051031,1,0.7031553463675649,0.0
2014-11-20 22:00:00,13.16,14.020898739616174,1,1.074437715434693,0.0
2014-11-20 23:00:00,12.41,14.015859339295165,1,1.4416730460943958,0.0
2014-11-21 00:00:00,12.26,14.010414064843694,1,1.6524448045889177,0.0
2014-11-21 01:00:00,12.22,14.005114322228945,1,1.8070513048759222,0.0
2014-11-21 02:00:00,11.9,14.00028914095809,1,2.000421032771697,0.0
2014-11-21 03:00:00,11.69,13.995778392327484,1,2.154333850070295,0.0
2014-11-21 04:00:00,11.47,13.991849403684967,1,2.296459038750008,0.0
2014-11-21 05:00:00,11.54,13.988791447749968,1,2.358634428132993,0.0
2014-11-21 06:00:00,12.34,13.985673792442572,1,2.2255386089138014,0.0
2014-11-21 07:00:00,13.07,13.982672711518275,1,2.0494805070419178,0.0
2014-11-21 08:00:00,14.41,13.979953768811102,1,1.685530502344262,0.0
2014-11-21 09:00:00,15.44,13.978205030219392,1,1.3694283832720764,0.0
2014-11-21 10:00:00,16.15,13.97745562023963,1,1.1237211909293696,0.0
2014-11-21 11:00:00,16.82,13.977290238787845,1,0.8811003185435204,0.0
2014-11-21 12:00:00,17.52,13.977883353061566,1,0.6271362203383799,0.0
2014-11-21 13:00:00,17.73,13.978271417322722,1,0.4893827172836945,0.0
2014-11-21 14:00:00,17.8,13.978262255009787,1,0.4002478984098575,0.0
2014-11-21 15:00:00,17.53,13.978908378531443,1,0.40890100734680834,0.0
2014-11-21 16:00:00,17.09,13.980059095810189,1,0.4836124002209285,0.0
2014-11-21 17:00:00,16.81,13.982005262240293,1,0.5422064659658443,0.0
2014-11-21 18:00:00,15.69,13.983991319681431,1,0.814558043082641,0.0
2014-11-21 19:00:00,14.33,13.985688776219378,1,1.1790474015349417,0.0
2014-11-21 20:00:00,12.8,13.986520218829176,1,1.618991057118854,0.0
2014-11-21 21:00:00,11.86,13.98634495033405,1,1.9512746831283334,0.0
2014-11-21 22:00:00,10.97,13.985720203252534,1,2.27910187254225,0.0
2014-11-21 23:00:00,10.81,13.98448689664575,1,2.4384115638500714,0.0
2014-11-22 00:00:00,10.7,13.982634029001467,1,2.566754180484472,0.0
2014-11-22 01:00:00,10.21,13.980544918434965,1,2.7682116967589545,0.0
2014-11-22 02:00:00,9.52,13.978421136394946,1,3.015282377382889,0.0
2014-11-22 03:00:00,9.06,13.976145590539577,1,3.2126756946968817,0.0
2014-11-22 04:00:00,9.83,13.973440651100095,1,3.1154784405253726,0.0
2014-11-22 05:00:00,10.81,13.970182706358836,1,2.9276057741502757,0.0
2014-11-22 06:00:00,11.8,13.966968533613434,1,2.6913908638440502,0.0
2014-11-22 07:00:00,13.33,13.964426224502803,1,2.2577955840426913,0.0
2014-11-22 08:00:00,14.52,13.962509072647002,1,1.856644699292928,0.0
2014-11-22 09:00:00,15.55,13.961360592490342,1,1.4759306964264576,0.0
2014-11-22 10:00:00,16.57,13.961250217325622,1,1.1030395964302153,0.0
2014-11-22 11:00:00,16.42,13.961527033140227,1,1.0260160336834274,0.0
2014-11-22 12:00:00,16.86,13.961983914549018,1,0.8347295777876975,0.0
2014-11-22 13:00:00,16.67,13.962461981305573,1,0.8065337226544216,0.0
2014-11-22 14:00:00,16.15,13.96307656594349,1,0.8810498976668284,0.0
2014-11-22 15:00:00,15.79,13.964090890017374,1,0.9495705900325302,0.0
2014-11-22 16:00:00,15.6,13.965461749683023,1,0.9936344917931541,0.0
2014-11-22 17:00:00,15.52,13.966460179538618,1,1.0205967672746044,0.0
2014-11-22 18:00:00,14.72,13.966382717833467,1,1.222678828060163,0.0
2014-11-22 19:00:00,13.97,13.965150189782182,1,1.437594781505764,0.0
2014-11-22 20:00:00,13.45,13.96306892346825,1,1.6151271678200672,0.0
2014-11-22 21:00:00,13.18,13.960367772915575,1,1.7388134476271095,0.0
2014-11-22 22:00:00,12.96,13.956631815136141,1,1.847176838441577,0.0
2014-11-22 23:00:00,12.91,13.951782608175783,1,1.9109380840887806,0.0
2014-11-23 00:00:00,12.7,13.946593485934486,1,2.0038432533405577,0.0
2014-11-23 01:00:00,12.52,13.941192567200911,1,2.0875894758581666,0.0
2014-11-23 02:00:00,12.26,13.936191704331128,1,2.1877058271021497,0.0
2014-11-23 03:00:00,12.11,13.931361287267293,1,2.262185077344877,0.0
2014-11-23 04:00:00,12.21,13.926322866176418,1,2.274378624991993,0.0
2014-11-23 05:00:00,11.98,13.921487540887792,1,2.354310803519177,0.0
2014-11-23 06:00:00,12.65,13.91667843525022,1,2.213401162371078,0.0
2014-11-23 07:00:00,14.02,13.912265858634624,1,1.8290235829535078,0.0
2014-11-23 08:00:00,15.09,13.908698594889986,1,1.4956433095558765,0.0
2014-11-23 09:00:00,16.92,13.905735546315718,1,0.9526341228205353,0.0
2014-11-23 10:00:00,17.23,13.903478834640737,1,0.7559351000627953,0.0
2014-11-23 11:00:00,19.32,13.901594935630131,1,0.12775333572544245,0.0
2014-11-23 12:00:00,20.82,13.899826558583579,1,0.0,0.0
2014-11-23 13:00:00,21.32,13.898401992975966,1,0.0,0.0
2014-11-23 14:00:00,20.18,13.897863328494266,1,0.0,0.0
2014-11-23 15:00:00,19.59,13.89817855946783,1,0.0,0.0
2014-11-23 16:00:00,18.82,13.898498935812215,1,0.0,0.0
2014-11-23 17:00:00,18.19,13.898442691468698,1,0.0,0.0
2014-11-23 18:00:00,17.46,13.897543657751346,1,0.0,0.0
2014-11-23 19:00:00,16.38,13.895602613224018,1,0.1889477875037244,0.0
2014-11-23 20:00:00,15.46,13.89270786667528,1,0.5209696540739079,0.0
2014-11-23 21:00:00,14.8,13.889447957120412,1,0.7973301593536429,0.0
2014-11-23 22:00:00,14.4,13.886014176140243,1,1.0087587969625953,0.0
2014-11-23 23:00:00,14.29,13.882770861646279,1,1.1407566193961778,0.0
2014-11-24 00:00:00,13.75,13.879749323569294,1,1.3569858934564851,0.0
2014-11-24 01:00:00,13.24,13.877099778356284,1,1.5653255116760538,0.0
2014-11-24 02:00:00,12.91,13.87511403720645,1,1.729476291350342,0.0
2014-11-24 03:00:00,12.74,13.873428116269187,1,1.848904429741142,0.0
2014-11-24 04:00:00,12.56,13.872458357489192,1,1.9602664697423464,0.0
2014-11-24 05:00:00,12.81,13.871974155681455,1,1.9613764266573528,0.0
2014-11-24 06:00:00,13.65,13.872144938199487,1,1.7967916690101164,0.0
2014-11-24 07:00:00,16.51,13.87342959807574,1,1.0913028498198714,0.0
2014-11-24 08:00:00,19.24,13.875803644205755,1,0.3042903311332888,0.0
2014-11-24 09:00:00,21.51,13.879350529407501,1,0.0,0.0
2014-11-24 10:00:00,23.82,13.884630150353622,1,0.0,0.0
2014-11-24 11:00:00,25.44,13.890859765506125,1,0.0,-0.2175266874605852
2014-11-24 12:00:00,26.52,13.89760663989365,1,0.0,-0.9037810598834913
2014-11-24 13:00:00,27.0,13.904672901698618,1,0.0,-1.3687318112081228
2014-11-24 14:00:00,27.05,13.911441424035534,1,0.0,-1.6544121470709088
2014-11-24 15:00:00,26.79,13.917381100178963,1,0.0,-1.7970934959971188
2014-11-24 16:00:00,26.39,13.923478530788575,1,0.0,-1.8550377268876244
2014-11-24 17:00:00,25.95,13.929021211406464,1,0.0,-1.8604569041005163
2014-11-24 18:00:00,23.97,13.933688984936136,1,0.0,-1.4649838266544053
2014-11-24 19:00:00,21.83,13.937376825555981,1,0.0,-0.9536126553265316
2014-11-24 20:00:00,20.64,13.940548437188912,1,0.0,-0.6000463646979995
2014-11-24 21:00:00,19.85,13.943852522105223,1,0.0,-0.31849501064677294
2014-11-24 22:00:00,19.35,13.947439494950748,1,0.0,-0.09987300364420672
2014-11-24 23:00:00,18.86,13.951206987929801,1,0.0,0.0
2014-11-25 00:00:00,18.75,13.955388217890759,1,0.0,0.0
2014-11-25 01:00:00,19.07,13.960372762369285,1,0.0,0.0
2014-11-25 02:00:00,18.33,13.966900114176532,1,0.0,0.0
2014-11-25 03:00:00,15.59,13.974534009450856,1,0.0,0.0
2014-11-25 04:00:00,13.51,13.982964409645835,1,0.14733950828618947,0.0
2014-11-25 05:00:00,12.64,13.992316638735577,1,0.6994212362476154,0.0
2014-11-25 06:00:00,12.72,14.002488264962516,1,0.9800454739586243,0.0
2014-11-25 07:00:00,12.76,14.013500616698487,1,1.1808546261111441,0.0
2014-11-25 08:00:00,13.51,14.025986357189186,1,1.1466766410439078,0.0
2014-11-25 09:00:00,13.85,14.039663314612579,1,1.1765520255297894,0.0
2014-11-25 10:00:00,14.32,14.053855647652181,1,1.1449337365330308,0.0
2014-11-25 11:00:00,14.95,14.068380445653315,1,1.0445545800659823,0.0
2014-11-25 12:00:00,15.14,14.084010415918181,1,1.0285402246187088,0.0
2014-11-25 13:00:00,15.66,14.100343066535604,1,0.917980707125191,0.0
2014-11-25 14:00:00,15.41,14.116993555192812,1,0.9814842051686749,0.0
2014-11-25 15:00:00,15.28,14.134129833560044,1,1.0305560237020435,0.0
2014-11-25 16:00:00,14.86,14.15167283733351,1,1.1521012198300773,0.0
2014-11-25 17:00:00,13.97,14.169141922870622,1,1.398482788571041,0.0
2014-11-25 18:00:00,13.26,14.186452463508491,1,1.625520641249672,0.0
2014-11-25 19:00:00,12.62,14.203335105660894,1,1.848199226381487,0.0
2014-11-25 20:00:00,11.98,14.219151248796974,1,2.0779514752763553,0.0
2014-11-25 21:00:00,11.44,14.233668602883975,1,2.2884011843480034,0.0
2014-11-25 22:00:00,11.28,14.246771551859501,1,2.4092163168801624,0.0
2014-11-25 23:00:00,10.52,14.258268750569322,1,2.6606416536239346,0.0
2014-11-26 00:00:00,10.05,14.268014327050249,1,2.852774337600151,0.0
2014-11-26 01:00:00,9.42,14.276434644814445,1,3.0813370651470535,0.0
2014-11-26 02:00:00,8.75,14.283793849878949,1,3.323159911160507,0.0
2014-11-26 03:00:00,8.42,14.290079035975918,1,3.4887352452034475,0.0
2014-11-26 04:00:00,7.95,14.295003429050407,1,3.6803551257870755,0.0
2014-11-26 05:00:00,7.25,14.298783382660082,1,3.9248561129153012,0.0
2014-11-26 06:00:00,8.88,14.30253442754676,1,3.6130737899095737,0.0
2014-11-26 07:00:00,11.49,14.305969103855446,1,2.9431745576131707,0.0
2014-11-26 08:00:00,12.71,14.308613116024558,1,2.527013277786134,0.0
2014-11-26 09:00:00,13.03,14.310658262791637,1,2.3449584505511396,0.0
2014-11-26 10:00:00,13.49,14.312267299361002,1,2.1255804307904858,0.0
2014-11-26 11:00:00,14.69,14.313881884822013,1,1.7349084559512344,0.0
2014-11-26 12:00:00,15.25,14.314776108739764,1,1.4958252392736229,0.0
2014-11-26 13:00:00,16.14,14.314862182140278,1,1.1844092416188494,0.0
2014-11-26 14:00:00,16.31,14.313863780580206,1,1.0503489786989342,0.0
2014-11-26 15:00:00,16.49,14.312238300543854,1,0.9448007159788295,0.0
2014-11-26 16:00:00,15.4,14.31028961887691,1,1.1483808121508503,0.0
2014-11-26 17:00:00,15.38,14.307661511204943,1,1.1471698776579884,0.0
2014-11-26 18:00:00,14.46,14.304074136631227,1,1.363064940880741,0.0
2014-11-26 19:00:00,13.48,14.299675494851684,1,1.62479063054999,0.0
2014-11-26 20:00:00,12.5,14.295165036925782,1,1.9123066579867452,0.0
2014-11-26 21:00:00,11.74,14.290139946826447,1,2.1671694281133242,0.0
2014-11-26 22:00:00,11.2,14.28472181276575,1,2.3786359482285744,0.0
2014-11-26 23:00:00,10.62,14.27848155551582,1,2.599735872706859,0.0
2014-11-27 00:00:00,10.55,14.271215802412545,1,2.7014194575575887,0.0
2014-11-27 01:00:00,9.98,14.263809577844318,1,2.906807021460837,0.0
2014-11-27 02:00:00,9.33,14.256152001918021,1,3.1348465187386223,0.0
2014-11-27 03:00:00,8.86,14.24794896315493,1,3.3257063279118033,0.0
2014-11-27 04:00:00,8.34,14.23951377811457,1,3.5271970947946953,0.0
2014-11-27 05:00:00,8.08,14.231304830191599,1,3.6674630031969135,0.0
2014-11-27 06:00:00,9.4,14.223202608223804,1,3.4162421802090495,0.0
2014-11-27 07:00:00,12.29,14.215437711913907,1,2.686118091484351,0.0
2014-11-27 08:00:00,13.65,14.208613978704543,1,2.240216371438687,0.0
2014-11-27 09:00:00,14.62,14.202461477716195,1,1.8838400813714025,0.0
2014-11-27 10:00:00,15.43,14.196262749267676,1,1.5495590847975131,0.0
2014-11-27 11:00:00,16.69,14.19035231207936,1,1.0974048283358635,0.0
2014-11-27 12:00:00,17.12,14.18537635392811,1,0.8546240214445073,0.0
2014-11-27 13:00:00,16.82,14.180476145030221,1,0.8176892611504863,0.0
2014-11-27 14:00:00,16.84,14.174418300662722,1,0.7433129786958893,0.0
2014-11-27 15:00:00,16.04,14.167598574867592,1,0.8882667456351878,0.0
2014-11-27 16:00:00,15.55,14.160703878717857,1,0.995439589916952,0.0
2014-11-27 17:00:00,14.82,14.152863154637384,1,1.1791684681288443,0.0
2014-11-27 18:00:00,14.17,14.144032533925266,1,1.3679293400942143,0.0
2014-11-27 19:00:00,13.19,14.134183820936006,1,1.650441661403108,0.0
2014-11-27 20:00:00,12.63,14.123713045183768,1,1.8560083940189247,0.0
2014-11-27 21:00:00,12.34,14.112868183196625,1,2.000590445525258,0.0
2014-11-27 22:00:00,12.33,14.102364232034471,1,2.0727926240553467,0.0
2014-11-27 23:00:00,12.49,14.091980509085902,1,2.091190422869,0.0
2014-11-28 00:00:00,12.62,14.081350423267908,1,2.100567107090653,0.0
2014-11-28 01:00:00,12.88,14.070733942887108,1,2.0671583205749586,0.0
2014-11-28 02:00:00,13.2,14.06098432720453,1,2.0058924282308834,0.0
2014-11-28 03:00:00,13.4,14.051778198437413,1,1.9602465553445656,0.0
2014-11-28 04:00:00,13.64,14.043073068732213,1,1.8985863853978548,0.0
2014-11-28 05:00:00,13.94,14.03502453669595,1,1.8161474836802343,0.0
2014-11-28 06:00:00,14.16,14.02671824784192,1,1.7447180724398814,0.0
2014-11-28 07:00:00,14.62,14.018491907004977,1,1.6099788478803991,0.0
2014-11-28 08:00:00,15.05,14.01108528687553,1,1.4635574055878455,0.0
2014-11-28 09:00:00,15.66,14.004726976804374,1,1.2619534616935064,0.0
2014-11-28 10:00:00,15.86,13.99874523763515,1,1.1547175171688315,0.0
2014-11-28 11:00:00,16.32,13.99338173524515,1,0.9924978269343225,0.0
2014-11-28 12:00:00,18.31,13.98930083227742,1,0.4486910662933757,0.0
2014-11-28 13:00:00,20.02,13.985349761999249,1,0.0,0.0
2014-11-28 14:00:00,20.64,13.980663585172744,1,0.0,0.0
2014-11-28 15:00:00,20.73,13.975506330303963,1,0.0,0.0
2014-11-28 16:00:00,20.37,13.970688606040353,1,0.0,0.0
2014-11-28 17:00:00,19.37,13.965901501927771,1,0.0,0.0
2014-11-28 18:00:00,18.21,13.96074597679527,1,0.0,0.0
2014-11-28 19:00:00,16.92,13.955476822704874,1,0.06544618804797421,0.0
2014-11-28 20:00:00,15.87,13.950561043625573,1,0.41058663647691607,0.0
2014-11-28 21:00:00,15.2,13.946238052299933,1,0.6792407991253677,0.0
2014-11-28 22:00:00,14.69,13.942058748894592,1,0.9089548309660588,0.0
2014-11-28 23:00:00,14.14,13.937960513771179,1,1.1423431853887538,0.0
2014-11-29 00:00:00,13.52,13.93427938019856,1,1.3889011084554308,0.0
2014-11-29 01:00:00,12.93,13.931260331389543,1,1.6277914080127698,0.0
2014-11-29 02:00:00,12.35,13.92887019146933,1,1.8629323959394324,0.0
2014-11-29 03:00:00,11.96,13.92713203459236,1,2.0516581678738475,0.0
2014-11-29 04:00:00,11.27,13.926020658253758,1,2.304408092441764,0.0
2014-11-29 05:00:00,10.99,13.925911351861782,1,2.463487225597919,0.0
2014-11-29 06:00:00,12.25,13.926323639819485,1,2.2347660639511226,0.0
2014-11-29 07:00:00,15.37,13.92743965153067,1,1.4329990503196135,0.0
2014-11-29 08:00:00,17.46,13.928865900129797,1,0.774181115072016,0.0
2014-11-29 09:00:00,19.29,13.930922397544775,1,0.14013693902864108,0.0
2014-11-29 10:00:00,20.82,13.933917381298075,1,0.0,0.0
2014-11-29 11:00:00,22.16,13.937324288724014,1,0.0,0.0
2014-11-29 12:00:00,23.07,13.94078998540789,1,0.0,0.0
2014-11-29 13:00:00,23.04,13.94456346459753,1,0.0,0.0
2014-11-29 14:00:00,22.84,13.948727252205765,1,0.0,-0.10650936133179344
2014-11-29 15:00:00,22.84,13.952815585833303,1,0.0,-0.2919555420342675
2014-11-29 16:00:00,22.67,13.957127316147455,1,0.0,-0.3972746816624247
2014-11-29 17:00:00,20.44,13.961795919701443,1,0.0,0.0
2014-11-29 18:00:00,19.28,13.966584725123079,1,0.0,0.0
2014-11-29 19:00:00,17.86,13.971073930487748,1,0.0,0.0
2014-11-29 20:00:00,16.73,13.975138170733915,1,0.0,0.0
2014-11-29 21:00:00,16.13,13.979429742553284,1,0.0,0.0
2014-11-29 22:00:00,15.42,13.9837421785156,1,0.0,0.0
2014-11-29 23:00:00,14.56,13.987704506170585,1,0.3376387584748036,0.0
2014-11-30 00:00:00,13.71,13.991906258650747,1,0.7655450991542055,0.0
2014-11-30 01:00:00,13.17,13.996939859295136,1,1.101431953997157,0.0
2014-11-30 02:00:00,12.76,14.002920672750967,1,1.38200962069828,0.0
2014-11-30 03:00:00,12.48,14.0095248019431,1,1.6081124923772765,0.0
2014-11-30 04:00:00,12.07,14.01675674679535,1,1.8419859160391054,0.0
2014-11-30 05:00:00,12.33,14.024563914690884,1,1.9025352460451732,0.0
2014-11-30 06:00:00,13.66,14.031949025124172,1,1.6634715130062363,0.0
2014-11-30 07:00:00,18.0,14.039147261713197,1,0.5732503347721075,0.0
2014-11-30 08:00:00,21.67,14.046710680576666,1,0.0,0.0
2014-11-30 09:00:00,24.11,14.055106640657288,1,0.0,0.0
2014-11-30 10:00:00,25.86,14.063660546981273,1,0.0,-0.35768131666689307
2014-11-30 11:00:00,26.93,14.072680567480042,1,0.0,-1.0661475811269487
2014-11-30 12:00:00,27.48,14.081778199515995,1,0.0,-1.5684351714172724
2014-11-30 13:00:00,28.27,14.090375905710642,1,0.0,-2.0544476182540543
2014-11-30 14:00:00,29.06,14.098468438425465,1,0.0,-2.4832081326427784
2014-11-30 15:00:00,29.46,14.105926721710537,1,0.0,-2.7736920413012593
2014-11-30 16:00:00,28.94,14.11398589967833,1,0.0,-2.819600466629281
2014-11-30 17:00:00,27.39,14.122313340188295,1,0.0,-2.5698578357864537
2014-11-30 18:00:00,25.0,14.130281934258457,1,0.0,-2.0485335606167387
2014-11-30 19:00:00,22.7,14.137695999299103,1,0.0,-1.4636709879434489
2014-11-30 20:00:00,21.15,14.144950040136196,1,0.0,-0.9915694005244443
2014-11-30 21:00:00,20.11,14.152343359039714,1,0.0,-0.6129131390356332
2014-11-30 22:00:00,19.24,14.159929363613927,1,0.0,-0.2685342413655385
2014-11-30 23:00:00,18.53,14.167564851658815,1,0.0,0.0
2014-12-01 00:00:00,18.14,14.175833138409423,1,0.0,0.0
2014-12-01 01:00:00,17.71,14.185351526589914,1,0.0,0.0
2014-12-01 02:00:00,18.25,14.196415685324762,1,0.0,0.0
2014-12-01 03:00:00,18.63,14.208870234431734,1,0.0,0.0
